smiles
NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1
ONC(=O)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1
